,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
489,475,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,0,0,0,,,2,7.1,7.1,4.6,,87,
490,476,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,147,
491,477,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,88,
492,478,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,149,
493,479,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,86,
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
495,480,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,187,
496,481,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,184,
497,482,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,150,
498,483,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,61,
499,484,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,185,
500,485,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,144,
501,486,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,
502,487,Kiero Small,2TM,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,2,,,,,146,
503,488,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,145,
504,489,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,186,
505,490,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,85,
506,491,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,63,
507,492,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,152,
508,493,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,90,
509,494,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,91,
510,495,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,
511,496,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,3,0,0,,,1,1.8,1.8,1.3,,193,
512,497,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,1,0,,,1,4.3,5.3,2.8,,189,
513,498,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,151,
514,499,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,153,
515,500,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,93,
516,501,Tavarres King,2TM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,190,
517,502,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,1,0,,,1,3.0,4.0,2.0,,92,
518,503,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,65,
519,504,Aldrick Robinson,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,195,
520,505,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,191,
521,506,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,192,
522,507,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,194,
523,508,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,0,,,1,1.6,1.6,1.1,,154,
524,509,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,188,
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
526,510,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,66,
527,511,Jared Abbrederis,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,248,
528,512,D.J. Adams,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,166,
529,513,Rashaun Allen,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,123,
530,514,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,121,
531,515,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,155,
532,516,Vick Ballard,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,181,
533,517,Brandon Barden,KAN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,113,
534,518,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,85,
535,519,Kenjon Barner,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,173,
536,520,Phil Bates,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,210,
537,521,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,117,
538,522,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,275,
539,523,Tim Benford,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,252,
540,524,Kapri Bibbs,DEN,,21,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,186,
541,525,Justin Blackmon,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,227,
542,526,Emory Blake,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,204,
543,527,Matt Blanchard,CAR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,89,
544,528,Rob Blanchflower,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,131,
545,529,Ted Bolser,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,127,
546,530,Alan Bonner,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,269,
547,531,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,214,
548,532,Allen Bradford,2TM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,171,
549,533,Sam Bradford,STL,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,84,
550,534,Tyler Bray,KAN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,
551,535,Michael Bush,ARI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,
552,536,Jeremy Butler,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,254,
553,537,LaRon Byrd,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,213,
554,538,Jake Byrne,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,95,
555,539,Brelon Chancellor,SDG,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,232,
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
557,540,Orson Charles,NOR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,107,
558,541,Jamie Childers,BUF,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,
559,542,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,68,
560,543,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,137,
561,544,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,156,
562,545,Brandon Coleman,NOR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,250,
563,546,Kain Colter,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,230,
564,547,Kevin Cone,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,207,
565,548,Damian Copeland,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,272,
566,549,Tom Crabtree,NOR,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,118,
567,550,Juron Criner,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,203,
568,551,B.J. Cunningham,CHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,242,
569,552,Justice Cunningham,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,120,
570,553,B.J. Daniels,SEA,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,83,
571,554,Dominique Davis,IND,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,71,
572,555,Jace Davis,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,228,
573,556,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,115,
574,557,Skye Dawson,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,199,
575,558,Jeff Demps,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,165,
576,559,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,
577,560,Dennis Dixon,ARI,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,
578,561,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,196,
579,562,Tandon Doss,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,209,
580,563,Reggie Dunn,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,257,
581,564,Zac Dysert,DEN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,87,
582,565,Patrick Edwards,DET,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,217,
583,566,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,202,
584,567,Shaquelle Evans,NYJ,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,262,
585,568,David Fales,CHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,90,
586,569,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,
587,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
588,570,Bennie Fowler,DEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,200,
589,571,Tyler Gaffney,NWE,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,159,
590,572,Kendall Gaskins,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,183,
591,573,Garrett Gilbert,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,79,
592,574,Alex Gillett,GNB,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,235,
593,575,Mike Gillislee,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,182,
594,576,Brittan Golden,ARI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,236,
595,577,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,112,
596,578,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,100,
597,579,Ryan Griffin,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,78,
598,580,Xavier Grimble,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,
599,581,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,
600,582,Cobi Hamilton,2TM,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,260,
601,583,Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,256,
602,584,Andre Hardy,ARI,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,130,
603,585,Chandler Harnish,MIN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,82,
604,586,Chris Harper,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,234,
605,587,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,126,
606,588,Travis Harvey,3TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,238,
607,589,Micah Hatfield,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,198,
608,590,Matt Hazel,MIA,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,253,
609,591,Michael Hill,3TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,
610,592,Stephen Hill,CAR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,206,
611,593,Caleb Holley,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,271,
612,594,Emil Igwenagu,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,2,
613,595,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,73,
614,596,Chuck Jacobs,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,224,
615,597,Greg Jenkins,OAK,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,246,
616,598,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,94,
617,599,Josh Johnson,SFO,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,77,
618,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
619,600,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,111,
620,601,Kadeem Jones,STL,,,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,8,
621,602,Landry Jones,PIT,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,92,
622,603,Marvin Jones,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,237,
623,604,T.J. Jones,DET,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,245,
624,605,Mike Kafka,TAM,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,76,
625,606,Nick Kasa,OAK,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,133,
626,607,G.J. Kinne,PHI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,72,
627,608,Travis Labhart,HOU,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,215,
628,609,Ryan Lankford,IND,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,266,
629,610,Marcus Lattimore,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,178,
630,611,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,138,
631,612,Alec Lemon,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,201,
632,613,Josh Lenz,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,233,
633,614,Lance Lewis,SFO,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,241,
634,615,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,10,
635,616,Arthur Lynch,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,132,
636,617,Elbert Mack,HOU,,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,
637,618,Mario Manningham,NYG,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,244,
638,619,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,229,
639,620,A.J. McCarron,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,70,
640,621,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,169,
641,622,Anthony McCoy,SEA,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,
642,623,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,94,
643,624,Marvin McNutt,WAS,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,267,
644,625,Trey Millard,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,3,
645,626,Zach Miller,CHI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,
646,627,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,110,
647,628,T.J. Moe,STL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,222,
648,629,Ifeanyi Momah,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,263,
649,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
650,630,Kellen Moore,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,96,
651,631,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,
652,632,Stephen Morris,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,
653,633,Derek Moye,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,279,
654,634,Matthew Mulligan,3TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,96,
655,635,Jake Murphy,2TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,129,
656,636,Will Murphy,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,264,
657,637,Aaron Murray,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,93,
658,638,Jordan Norwood,DEN,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,218,
659,639,Uzoma Nwachukwu,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,274,
660,640,Emmanuel Ogbuehi,BAL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,
661,641,Fendi Onobun,JAX,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,122,
662,642,Toben Opurum,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,6,
663,643,Dan Orlovsky,DET,,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,95,
664,644,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,208,
665,645,Ryan Otten,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,
666,646,Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,177,
667,647,Eric Page,TAM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,239,
668,648,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,69,
669,649,Nathan Palmer,DEN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,249,
670,650,Tobais Palmer,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,265,
671,651,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,125,
672,652,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,180,
673,653,David Paulson,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,
674,654,Isaiah Pead,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,175,
675,655,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,187,
676,656,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,280,
677,657,Lonnie Pryor,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,4,
678,658,Bernard Reedy,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,240,
679,659,Tevin Reese,CIN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,219,
680,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
681,660,Allen Reisner,BAL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,135,
682,661,Sean Renfree,ATL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,86,
683,662,Jerry Rice,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,220,
684,663,Daryl Richardson,NYJ,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,167,
685,664,Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,268,
686,665,Gerrell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,
687,666,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,
